,Id,Step,Pop,Feature
623,0,623,632,0
624,0,624,629,0
625,0,625,626,0
626,0,626,626,0
627,0,627,626,0
628,0,628,627,0
629,0,629,622,0
630,0,630,625,0
631,0,631,630,0
632,0,632,633,0
633,0,633,634,0
634,0,634,638,0
635,0,635,641,0
636,0,636,636,0
637,0,637,638,0
638,0,638,647,0
639,0,639,645,0
640,0,640,640,0
641,0,641,640,0
642,0,642,639,0
643,0,643,634,0
644,0,644,637,0
645,0,645,633,0
646,0,646,638,0
647,0,647,637,0
648,0,648,639,0
649,0,649,642,0
650,0,650,641,0
651,0,651,645,0
652,0,652,648,0
653,0,653,650,0
654,0,654,648,0
655,0,655,651,0
656,0,656,650,0
657,0,657,650,0
658,0,658,644,0
659,0,659,647,0
660,0,660,650,0
661,0,661,649,0
662,0,662,644,0
663,0,663,638,0
664,0,664,633,0
665,0,665,628,0
666,0,666,632,0
667,0,667,636,0
668,0,668,639,0
669,0,669,635,0
670,0,670,640,0
671,0,671,643,0
672,0,672,648,0
673,0,673,645,0
674,0,674,643,0
675,0,675,643,0
676,0,676,641,0
677,0,677,642,0
678,0,678,640,0
679,0,679,644,0
680,0,680,652,0
681,0,681,657,0
682,0,682,662,0
683,0,683,661,0
684,0,684,661,0
685,0,685,659,0
686,0,686,657,0
687,0,687,656,0
688,0,688,658,0
689,0,689,657,0
690,0,690,653,0
691,0,691,655,0
692,0,692,650,0
693,0,693,659,0
694,0,694,658,0
695,0,695,657,0
696,0,696,659,0
697,0,697,664,0
698,0,698,664,0
699,0,699,662,0
700,0,700,663,0
701,0,701,666,0
702,0,702,659,0
703,0,703,659,0
704,0,704,661,0
705,0,705,658,0
706,0,706,653,0
707,0,707,656,0
708,0,708,657,0
709,0,709,656,0
710,0,710,654,0
711,0,711,648,0
712,0,712,653,0
713,0,713,645,0
714,0,714,648,0
715,0,715,645,0
716,0,716,641,0
717,0,717,642,0
718,0,718,643,0
719,0,719,642,0
720,0,720,640,0
721,0,721,643,0
722,0,722,639,0
723,0,723,648,0
724,0,724,652,0
725,0,725,648,0
726,0,726,649,0
727,0,727,651,0
728,0,728,651,0
729,0,729,652,0
730,0,730,657,0
731,0,731,656,0
732,0,732,657,0
733,0,733,658,0
734,0,734,658,0
735,0,735,659,0
736,0,736,661,0
737,0,737,655,0
738,0,738,663,0
739,0,739,662,0
740,0,740,663,0
741,0,741,661,0
742,0,742,664,0
743,0,743,666,0
744,0,744,663,0
745,0,745,653,0
746,0,746,651,0
747,0,747,652,0
748,0,748,654,0
749,0,749,648,0
750,0,750,653,0
751,0,751,657,0
752,0,752,657,0
753,0,753,660,0
754,0,754,658,0
755,0,755,660,0
756,0,756,657,0
757,0,757,657,0
758,0,758,660,0
759,0,759,662,0
760,0,760,662,0
761,0,761,655,0
762,0,762,655,0
763,0,763,658,0
764,0,764,653,0
765,0,765,657,0
766,0,766,653,0
767,0,767,655,0
768,0,768,654,0
769,0,769,657,0
770,0,770,655,0
771,0,771,654,0
772,0,772,655,0
773,0,773,657,0
774,0,774,655,0
775,0,775,655,0
776,0,776,653,0
777,0,777,654,0
778,0,778,661,0
779,0,779,656,0
780,0,780,653,0
781,0,781,652,0
782,0,782,654,0
783,0,783,648,0
784,0,784,641,0
785,0,785,642,0
786,0,786,643,0
787,0,787,646,0
788,0,788,645,0
789,0,789,648,0
790,0,790,648,0
791,0,791,653,0
792,0,792,655,0
793,0,793,648,0
794,0,794,649,0
795,0,795,647,0
796,0,796,649,0
797,0,797,650,0
798,0,798,646,0
799,0,799,648,0
800,0,800,645,0
801,0,801,642,0
802,0,802,649,0
803,0,803,646,0
804,0,804,648,0
805,0,805,647,0
806,0,806,652,0
807,0,807,652,0
808,0,808,647,0
809,0,809,652,0
810,0,810,653,0
811,0,811,653,0
812,0,812,657,0
813,0,813,660,0
814,0,814,664,0
815,0,815,668,0
816,0,816,662,0
817,0,817,668,0
818,0,818,667,0
819,0,819,666,0
820,0,820,666,0
821,0,821,661,0
822,0,822,653,0
823,0,823,654,0
824,0,824,657,0
825,0,825,657,0
826,0,826,658,0
827,0,827,661,0
828,0,828,669,0
829,0,829,669,0
830,0,830,675,0
831,0,831,675,0
832,0,832,676,0
833,0,833,684,0
834,0,834,685,0
835,0,835,685,0
836,0,836,685,0
837,0,837,689,0
838,0,838,686,0
839,0,839,692,0
840,0,840,698,0
841,0,841,707,0
842,0,842,699,0
843,0,843,702,0
844,0,844,702,0
845,0,845,706,0
846,0,846,706,0
847,0,847,704,0
848,0,848,710,0
849,0,849,711,0
850,0,850,716,0
851,0,851,720,0
852,0,852,721,0
853,0,853,728,0
854,0,854,732,0
855,0,855,728,0
856,0,856,730,0
857,0,857,729,0
858,0,858,728,0
859,0,859,721,0
860,0,860,724,0
861,0,861,721,0
862,0,862,716,0
863,0,863,723,0
864,0,864,724,0
865,0,865,730,0
866,0,866,734,0
867,0,867,737,0
868,0,868,736,0
869,0,869,738,0
870,0,870,734,0
871,0,871,738,0
872,0,872,739,0
873,0,873,743,0
874,0,874,735,0
875,0,875,732,0
876,0,876,730,0
877,0,877,736,0
878,0,878,728,0
879,0,879,726,0
880,0,880,726,0
881,0,881,728,0
882,0,882,729,0
883,0,883,732,0
884,0,884,732,0
885,0,885,739,0
886,0,886,741,0
887,0,887,746,0
888,0,888,748,0
889,0,889,748,0
890,0,890,740,0
891,0,891,736,0
892,0,892,736,0
893,0,893,734,0
894,0,894,735,0
895,0,895,731,0
896,0,896,731,0
897,0,897,732,0
898,0,898,730,0
899,0,899,728,0
900,0,900,735,0
901,0,901,738,0
902,0,902,744,0
903,0,903,744,0
904,0,904,744,0
905,0,905,744,0
906,0,906,742,0
907,0,907,743,0
908,0,908,742,0
909,0,909,745,0
910,0,910,743,0
911,0,911,741,0
912,0,912,738,0
913,0,913,743,0
914,0,914,740,0
915,0,915,741,0
916,0,916,738,0
917,0,917,743,0
918,0,918,728,0
919,0,919,724,0
920,0,920,722,0
921,0,921,727,0
922,0,922,730,0
923,0,923,740,0
924,0,924,741,0
925,0,925,745,0
926,0,926,741,0
927,0,927,739,0
928,0,928,738,0
929,0,929,734,0
930,0,930,733,0
931,0,931,734,0
932,0,932,734,0
933,0,933,731,0
934,0,934,740,0
935,0,935,742,0
936,0,936,743,0
937,0,937,746,0
938,0,938,744,0
939,0,939,742,0
940,0,940,740,0
941,0,941,743,0
942,0,942,740,0
943,0,943,745,0
944,0,944,747,0
945,0,945,747,0
946,0,946,750,0
947,0,947,750,0
948,0,948,751,0
949,0,949,753,0
950,0,950,750,0
951,0,951,751,0
952,0,952,754,0
953,0,953,747,0
954,0,954,742,0
955,0,955,743,0
956,0,956,745,0
957,0,957,745,0
958,0,958,747,0
959,0,959,741,0
960,0,960,740,0
961,0,961,745,0
962,0,962,747,0
963,0,963,740,0
964,0,964,737,0
965,0,965,735,0
966,0,966,741,0
967,0,967,740,0
968,0,968,743,0
969,0,969,747,0
970,0,970,747,0
971,0,971,752,0
972,0,972,756,0
973,0,973,760,0
974,0,974,760,0
975,0,975,759,0
976,0,976,757,0
977,0,977,756,0
978,0,978,754,0
979,0,979,760,0
980,0,980,760,0
981,0,981,759,0
982,0,982,760,0
983,0,983,763,0
984,0,984,760,0
985,0,985,757,0
986,0,986,757,0
987,0,987,755,0
988,0,988,758,0
989,0,989,758,0
990,0,990,764,0
991,0,991,761,0
992,0,992,754,0
993,0,993,760,0
994,0,994,760,0
995,0,995,754,0
996,0,996,756,0
997,0,997,753,0
998,0,998,756,0
999,0,999,759,0
1000,0,1000,754,0
1001,0,1001,748,0
1002,0,1002,747,0
1003,0,1003,751,0
1004,0,1004,752,0
1005,0,1005,752,0
1006,0,1006,752,0
1007,0,1007,751,0
1008,0,1008,748,0
1009,0,1009,751,0
1010,0,1010,750,0
1011,0,1011,749,0
1012,0,1012,741,0
1013,0,1013,736,0
1014,0,1014,730,0
1015,0,1015,730,0
1016,0,1016,723,0
1017,0,1017,717,0
1018,0,1018,719,0
1019,0,1019,716,0
1020,0,1020,716,0
1021,0,1021,715,0
1022,0,1022,715,0
1023,0,1023,718,0
1024,0,1024,717,0
1025,0,1025,717,0
1026,0,1026,713,0
1027,0,1027,715,0
1028,0,1028,717,0
1029,0,1029,720,0
1030,0,1030,723,0
1031,0,1031,726,0
1032,0,1032,721,0
1033,0,1033,725,0
1034,0,1034,726,0
1035,0,1035,732,0
1036,0,1036,733,0
1037,0,1037,730,0
1038,0,1038,741,0
1039,0,1039,735,0
1040,0,1040,728,0
1041,0,1041,723,0
1042,0,1042,720,0
1043,0,1043,725,0
1044,0,1044,726,0
1045,0,1045,729,0
1046,0,1046,729,0
1047,0,1047,727,0
1048,0,1048,729,0
1049,0,1049,727,0
1050,0,1050,730,0
1051,0,1051,730,0
1052,0,1052,732,0
1053,0,1053,731,0
1054,0,1054,732,0
1055,0,1055,743,0
1056,0,1056,744,0
1057,0,1057,751,0
1058,0,1058,753,0
1059,0,1059,751,0
1060,0,1060,750,0
1061,0,1061,754,0
1062,0,1062,754,0
1063,0,1063,752,0
1064,0,1064,755,0
1065,0,1065,755,0
1066,0,1066,757,0
1067,0,1067,758,0
1068,0,1068,757,0
1069,0,1069,758,0
1070,0,1070,754,0
1071,0,1071,752,0
1072,0,1072,752,0
1073,0,1073,752,0
1074,0,1074,753,0
1075,0,1075,751,0
1076,0,1076,751,0
1077,0,1077,760,0
1078,0,1078,762,0
1079,0,1079,766,0
1080,0,1080,763,0
1081,0,1081,760,0
1082,0,1082,753,0
1083,0,1083,746,0
1084,0,1084,745,0
1085,0,1085,749,0
1086,0,1086,751,0
1087,0,1087,748,0
1088,0,1088,742,0
1089,0,1089,741,0
1090,0,1090,735,0
1091,0,1091,736,0
1092,0,1092,729,0
1093,0,1093,727,0
1094,0,1094,716,0
1095,0,1095,716,0
1096,0,1096,723,0
1097,0,1097,725,0
1098,0,1098,724,0
1099,0,1099,729,0
1100,0,1100,725,0
1101,0,1101,720,0
1102,0,1102,720,0
1103,0,1103,725,0
1104,0,1104,723,0
1105,0,1105,724,0
1106,0,1106,731,0
1107,0,1107,726,0
1108,0,1108,734,0
1109,0,1109,731,0
1110,0,1110,732,0
1111,0,1111,731,0
1112,0,1112,739,0
1113,0,1113,737,0
1114,0,1114,732,0
1115,0,1115,721,0
1116,0,1116,719,0
1117,0,1117,716,0
1118,0,1118,708,0
1119,0,1119,708,0
1120,0,1120,706,0
1121,0,1121,705,0
1122,0,1122,702,0
1123,0,1123,706,0
1124,0,1124,703,0
1125,0,1125,700,0
1126,0,1126,695,0
1127,0,1127,696,0
1128,0,1128,699,0
1129,0,1129,701,0
1130,0,1130,701,0
1131,0,1131,691,0
1132,0,1132,692,0
1133,0,1133,685,0
1134,0,1134,686,0
1135,0,1135,685,0
1136,0,1136,682,0
1137,0,1137,678,0
1138,0,1138,681,0
1139,0,1139,678,0
1140,0,1140,685,0
1141,0,1141,685,0
1142,0,1142,690,0
1143,0,1143,692,0
1144,0,1144,692,0
1145,0,1145,693,0
1146,0,1146,691,0
1147,0,1147,690,0
1148,0,1148,689,0
1149,0,1149,697,0
1150,0,1150,697,0
1151,0,1151,692,0
1152,0,1152,695,0
1153,0,1153,693,0
1154,0,1154,699,0
1155,0,1155,702,0
1156,0,1156,696,0
1157,0,1157,696,0
1158,0,1158,687,0
1159,0,1159,687,0
1160,0,1160,686,0
1161,0,1161,686,0
1162,0,1162,690,0
1163,0,1163,688,0
1164,0,1164,688,0
1165,0,1165,702,0
1166,0,1166,704,0
1167,0,1167,700,0
1168,0,1168,696,0
1169,0,1169,693,0
1170,0,1170,693,0
1171,0,1171,697,0
1172,0,1172,695,0
1173,0,1173,699,0
1174,0,1174,697,0
1175,0,1175,707,0
1176,0,1176,710,0
1177,0,1177,706,0
1178,0,1178,706,0
1179,0,1179,707,0
1180,0,1180,706,0
1181,0,1181,708,0
1182,0,1182,718,0
1183,0,1183,719,0
1184,0,1184,713,0
1185,0,1185,713,0
1186,0,1186,709,0
1187,0,1187,710,0
1188,0,1188,707,0
1189,0,1189,711,0
1190,0,1190,705,0
1191,0,1191,710,0
1192,0,1192,710,0
1193,0,1193,710,0
1194,0,1194,708,0
1195,0,1195,707,0
1196,0,1196,708,0
1197,0,1197,708,0
1198,0,1198,702,0
1199,0,1199,704,0
1200,0,1200,708,0
1201,0,1201,701,0
1202,0,1202,705,0
1203,0,1203,704,0
1204,0,1204,706,0
1205,0,1205,707,0
1206,0,1206,704,0
1207,0,1207,700,0
1208,0,1208,696,0
1209,0,1209,700,0
1210,0,1210,692,0
1211,0,1211,692,0
1212,0,1212,698,0
1213,0,1213,696,0
1214,0,1214,698,0
1215,0,1215,700,0
1216,0,1216,701,0
1217,0,1217,699,0
1218,0,1218,694,0
1219,0,1219,697,0
1220,0,1220,694,0
1221,0,1221,696,0
1222,0,1222,694,0
1223,0,1223,691,0
1224,0,1224,696,0
1225,0,1225,698,0
1226,0,1226,692,0
1227,0,1227,693,0
1228,0,1228,693,0
1229,0,1229,688,0
1230,0,1230,693,0
1231,0,1231,691,0
1232,0,1232,690,0
1233,0,1233,687,0
1234,0,1234,686,0
1235,0,1235,683,0
1236,0,1236,682,0
1237,0,1237,678,0
1238,0,1238,678,0
1239,0,1239,677,0
1240,0,1240,674,0
1241,0,1241,677,0
1242,0,1242,677,0
1243,0,1243,682,0
1244,0,1244,681,0
1245,0,1245,680,0
1246,0,1246,684,0
1247,0,1247,679,0
1248,0,1248,681,0
1249,0,1249,686,0
1250,0,1250,687,0
1251,0,1251,692,0
1252,0,1252,695,0
1253,0,1253,695,0
1254,0,1254,700,0
1255,0,1255,701,0
1256,0,1256,696,0
1257,0,1257,699,0
1258,0,1258,693,0
1259,0,1259,691,0
1260,0,1260,697,0
1261,0,1261,696,0
1262,0,1262,700,0
1263,0,1263,702,0
1264,0,1264,698,0
1265,0,1265,703,0
1266,0,1266,709,0
1267,0,1267,712,0
1268,0,1268,707,0
1269,0,1269,704,0
1270,0,1270,704,0
1271,0,1271,705,0
1272,0,1272,699,0
1273,0,1273,697,0
1274,0,1274,700,0
1275,0,1275,699,0
1276,0,1276,701,0
1277,0,1277,699,0
1278,0,1278,701,0
1279,0,1279,696,0
1280,0,1280,702,0
1281,0,1281,698,0
1282,0,1282,695,0
1283,0,1283,690,0
1284,0,1284,692,0
1285,0,1285,687,0
1286,0,1286,687,0
1287,0,1287,690,0
1288,0,1288,692,0
1289,0,1289,687,0
1290,0,1290,679,0
1291,0,1291,676,0
1292,0,1292,671,0
1293,0,1293,671,0
1294,0,1294,670,0
1295,0,1295,671,0
1296,0,1296,670,0
1297,0,1297,671,0
1298,0,1298,671,0
1299,0,1299,675,0
1300,0,1300,674,0
1301,0,1301,671,0
1302,0,1302,670,0
1303,0,1303,665,0
1304,0,1304,664,0
1305,0,1305,663,0
1306,0,1306,664,0
1307,0,1307,664,0
1308,0,1308,663,0
1309,0,1309,663,0
1310,0,1310,665,0
1311,0,1311,660,0
1312,0,1312,666,0
1313,0,1313,669,0
1314,0,1314,670,0
1315,0,1315,670,0
1316,0,1316,669,0
1317,0,1317,670,0
1318,0,1318,668,0
1319,0,1319,674,0
1320,0,1320,675,0
1321,0,1321,675,0
1322,0,1322,680,0
1323,0,1323,685,0
1324,0,1324,680,0
1325,0,1325,675,0
1326,0,1326,676,0
1327,0,1327,674,0
1328,0,1328,672,0
1329,0,1329,668,0
